Fecha,SF60653,SF43718,SF43787,SF43784,SF43788,SF43786,SF43785,SF43717,SF63528,SF343410
02/01/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.94470,N/E
03/01/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.94590,N/E
04/01/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.94630,N/E
07/01/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.94670,N/E
08/01/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.94710,N/E
09/01/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.94750,N/E
10/01/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.94870,N/E
11/01/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.94910,N/E
14/01/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.94950,N/E
15/01/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.94990,N/E
16/01/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.95030,N/E
17/01/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.95150,N/E
18/01/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.95190,N/E
21/01/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.95230,N/E
22/01/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.95270,N/E
23/01/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.95310,N/E
24/01/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.95430,N/E
25/01/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.95470,N/E
28/01/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.95510,N/E
29/01/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.95550,N/E
30/01/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.95590,N/E
31/01/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.95710,N/E
01/02/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.95790,N/E
04/02/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.95830,N/E
06/02/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.95870,N/E
07/02/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.95990,N/E
08/02/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.96030,N/E
11/02/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.96070,N/E
12/02/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.96110,N/E
13/02/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.96150,N/E
